,new/used,milage,price,drive mode,fuel type,accident history,one owner?,personal use,brand year,brand,fuel consumption min,fuel consumption max
10250,1,7010.0,"$29,250",AWD ,Gasoline ,None reported,Yes,No,2023.0,Mazda,22.0,30.0
10251,1,8635.0,"$51,998",RWD ,Gasoline ,None reported,Yes,Yes,2023.0,Dodge,15.0,24.0
10252,1,23222.0,"$60,000",4WD ,Diesel ,None reported,No,No,2021.0,Chevrolet,16.0,20.0
10253,1,38173.0,"$12,000",FWD ,Gasoline ,None reported,No,Yes,2017.0,Kia,6.900327159693145e-16,6.900327159693145e-16
10254,1,43675.0,"$12,300",FWD ,Gasoline ,None reported,No,Yes,2017.0,Kia,25.0,34.0
10255,1,5421.0,"$60,000",AWD ,Gasoline ,None reported,Yes,Yes,2023.0,other,19.0,24.0
10256,1,19280.0,"$41,500",AWD ,Gasoline ,None reported,Yes,No,2022.0,other,22.0,28.0
10257,0,23264.0,"$20,250",FWD ,Gasoline ,None reported,Yes,Yes,2020.0,Chevrolet,26.0,31.0
10258,1,33562.0,"$38,998",AWD ,Gasoline ,None reported,Yes,Yes,2021.0,Volvo,19.0,28.0
10259,0,56366.0,"$28,700",AWD ,Gasoline ,None reported,Yes,Yes,2019.0,Acura,21.0,27.0
10260,1,55161.0,"$22,297",AWD ,Gasoline ,None reported,No,No,2020.0,Ford,20.0,29.0
10261,1,27364.0,"$52,500",4WD ,Gasoline ,At least 1 accident or damage reported,Yes,Yes,2022.0,Jeep,14.0,22.0
10262,1,41227.0,"$41,665",4WD ,Gasoline ,None reported,Yes,Yes,2020.0,Jeep,16.0,23.0
10263,1,58107.0,"$16,875",FWD ,Gasoline ,At least 1 accident or damage reported,No,Yes,2017.0,Acura,25.0,35.0
10264,1,75098.0,"$12,990",FWD ,Gasoline ,At least 1 accident or damage reported,Yes,Yes,2017.0,Chevrolet,27.0,36.0
10265,1,80329.0,"$32,995",AWD ,Hybrid ,At least 1 accident or damage reported,Yes,Yes,2021.0,Toyota,35.0,35.0
10266,1,22768.0,"$37,352",4WD ,Gasoline ,None reported,Yes,Yes,2022.0,Jeep,17.0,23.0
10267,1,34292.0,"$42,999",AWD ,Gasoline ,None reported,Yes,Yes,2020.0,Lincoln,17.0,24.0
10268,1,3709.0,"$38,688",AWD ,Gasoline ,None reported,Yes,Yes,2023.0,Mazda,20.0,26.0
10269,1,142955.0,"$23,500",4WD ,Gasoline ,At least 1 accident or damage reported,No,No,2016.0,Chevrolet,16.0,22.0
10270,1,6058.0,"$27,600",RWD ,Gasoline ,None reported,Yes,No,2023.0,Dodge,19.0,30.0
10271,1,71551.0,"$22,995",4WD ,Gasoline ,None reported,Yes,No,2016.0,Jeep,16.0,21.0
10272,1,12321.0,"$34,100",AWD ,Gasoline ,None reported,Yes,Yes,2020.0,BMW,25.0,34.0
10273,1,64174.0,"$22,195",AWD ,Gasoline ,At least 1 accident or damage reported,Yes,Yes,2016.0,Hyundai,16.0,25.0
10274,1,26346.0,"$26,500",FWD ,Gasoline ,At least 1 accident or damage reported,Yes,Yes,2020.0,Honda,30.0,38.0
10275,1,31632.0,"$27,500",AWD ,Gasoline ,None reported,Yes,Yes,2020.0,Toyota,27.0,33.0
10276,1,36405.0,"$44,995",4WD ,Gasoline ,None reported,Yes,Yes,2022.0,Ford,18.0,23.0
10277,1,89310.0,"$27,995",4WD ,Gasoline ,None reported,No,Yes,2020.0,Ford,20.0,27.0
10278,1,71648.0,"$17,870",FWD ,Gasoline ,None reported,Yes,Yes,2020.0,Chevrolet,29.0,36.0
10279,1,80079.0,"$19,999",FWD ,Gasoline ,At least 1 accident or damage reported,No,No,2020.0,Nissan,20.0,30.0
10280,1,67803.0,"$25,386",AWD ,Gasoline ,None reported,Yes,Yes,2021.0,Mazda,22.0,27.0
10281,1,27485.0,"$38,800",4WD ,Gasoline ,None reported,Yes,No,2019.0,RAM,19.0,24.0
10282,1,32917.0,"$28,900",RWD ,Gasoline ,At least 1 accident or damage reported,Yes,Yes,2021.0,Dodge,19.0,30.0
10283,1,60699.0,"$26,425",FWD ,Gasoline ,None reported,No,No,2022.0,other,6.900327159693145e-16,6.900327159693145e-16
10284,1,51498.0,"$18,355",AWD ,Gasoline ,None reported,No,No,2021.0,Kia,21.0,25.0
10285,1,36075.0,"$29,895",AWD ,Gasoline ,None reported,Yes,Yes,2019.0,Volvo,23.0,31.0
10286,1,13487.0,"$30,400",AWD ,Gasoline ,At least 1 accident or damage reported,Yes,Yes,2022.0,Subaru,26.0,33.0
10287,1,14664.0,"$60,000",4WD ,Gasoline ,None reported,No,No,2022.0,GMC,14.0,19.0
10288,1,8105.0,"$35,800",AWD ,Gasoline ,At least 1 accident or damage reported,No,Yes,2022.0,Volkswagen,17.0,23.0
10289,1,49112.0,"$29,395",4WD ,Gasoline ,At least 1 accident or damage reported,No,No,2014.0,GMC,6.900327159693145e-16,6.900327159693145e-16
10290,0,30015.0,"$36,999",4WD ,Gasoline ,None reported,No,No,2021.0,GMC,15.0,20.0
10291,0,3.804544405237945e-16,,AWD ,Gasoline ,None reported,Yes,Yes,0.5007492191200339,other,6.900327159693145e-16,6.900327159693145e-16
10292,1,6768.0,"$44,998",4WD ,Diesel ,None reported,Yes,Yes,2023.0,Jeep,17.0,23.0
10293,1,58917.0,"$15,677",FWD ,Gasoline ,At least 1 accident or damage reported,No,No,2017.0,Jeep,21.0,30.0
10294,1,47697.0,"$20,524",FWD ,Gasoline ,At least 1 accident or damage reported,Yes,Yes,2017.0,Acura,24.0,35.0
10295,1,25701.0,"$44,996",RWD ,Gasoline ,None reported,Yes,Yes,2021.0,Dodge,15.0,24.0
10296,1,8179.0,"$44,490",4WD ,Gasoline ,None reported,No,No,2023.0,Jeep,17.0,22.0
10297,1,21092.0,"$42,988",4WD ,Gasoline ,None reported,No,Yes,2021.0,Jeep,17.0,22.0
10298,1,996.0,"$78,000",4WD ,Gasoline ,None reported,Yes,Yes,2023.0,Chevrolet,14.0,18.0
10299,1,11205.0,"$58,499",AWD ,Gasoline ,None reported,Yes,No,2023.0,Porsche,19.0,25.0
10300,1,65519.0,"$44,995",4WD ,Gasoline ,None reported,Yes,No,2021.0,Chevrolet,16.0,20.0
10301,1,49707.0,"$39,900",4WD ,Gasoline ,None reported,Yes,Yes,2021.0,Jeep,16.0,23.0
10302,1,14388.0,"$28,080",AWD ,Gasoline ,None reported,Yes,Yes,2020.0,other,20.0,25.0
10303,1,110230.0,"$26,338",4WD ,Gasoline ,At least 1 accident or damage reported,No,Yes,2016.0,Chevrolet,16.0,22.0
10304,1,62594.0,"$22,390",RWD ,Gasoline ,None reported,Yes,No,2020.0,Dodge,19.0,30.0
10305,1,60387.0,"$28,000",RWD ,Gasoline ,None reported,No,No,2019.0,Ford,6.900327159693145e-16,6.900327159693145e-16
10306,1,10070.0,"$27,849",AWD ,Gasoline ,None reported,Yes,Yes,2023.0,Chevrolet,26.0,30.0
10307,1,12576.0,"$39,000",4WD ,Gasoline ,None reported,No,No,2023.0,Jeep,18.0,25.0
10308,1,43455.0,"$38,980",4WD ,Gasoline ,None reported,Yes,No,2020.0,Ford,6.900327159693145e-16,6.900327159693145e-16
10309,1,55863.0,"$16,987",RWD ,Gasoline ,At least 1 accident or damage reported,No,No,2014.0,Mazda,21.0,28.0
10310,0,3.804544405237945e-16,,AWD ,Gasoline ,None reported,Yes,Yes,0.5007492191200339,other,6.900327159693145e-16,6.900327159693145e-16
10311,1,73413.0,"$9,995",AWD ,Gasoline ,None reported,Yes,Yes,2006.0,Ford,6.900327159693145e-16,6.900327159693145e-16
10312,1,55683.0,"$10,995",AWD ,Gasoline ,None reported,Yes,Yes,2007.0,Ford,6.900327159693145e-16,6.900327159693145e-16
10313,0,3.804544405237945e-16,,AWD ,Gasoline ,None reported,Yes,Yes,0.5007492191200339,other,6.900327159693145e-16,6.900327159693145e-16
10314,1,62580.0,"$35,000",4WD ,Gasoline ,None reported,No,No,2018.0,Ford,6.900327159693145e-16,6.900327159693145e-16
10315,1,44672.0,"$20,750",RWD ,Gasoline ,At least 1 accident or damage reported,Yes,No,2021.0,Dodge,19.0,30.0
10316,1,60804.0,"$19,991",FWD ,Gasoline ,At least 1 accident or damage reported,Yes,No,2020.0,other,26.0,33.0
10317,1,29727.0,"$42,000",4WD ,Gasoline ,At least 1 accident or damage reported,No,No,2020.0,Ford,6.900327159693145e-16,6.900327159693145e-16
10318,0,3.804544405237945e-16,,AWD ,Gasoline ,None reported,Yes,Yes,0.5007492191200339,other,6.900327159693145e-16,6.900327159693145e-16
10319,1,62190.0,"$22,995",AWD ,Gasoline ,None reported,No,Yes,2022.0,Kia,25.0,33.0
10320,0,47210.0,"$23,999",AWD ,Gasoline ,None reported,Yes,Yes,2021.0,GMC,25.0,28.0
10321,1,75480.0,"$20,990",AWD ,Gasoline ,At least 1 accident or damage reported,Yes,Yes,2018.0,other,22.0,27.0
10322,1,60878.0,"$30,604",4WD ,Gasoline ,None reported,No,Yes,2019.0,Chevrolet,15.0,21.0
10323,0,3.804544405237945e-16,,AWD ,Gasoline ,None reported,Yes,Yes,0.5007492191200339,other,6.900327159693145e-16,6.900327159693145e-16
10324,1,49203.0,"$38,900",4WD ,Gasoline ,None reported,Yes,No,2021.0,Ford,22.0,6.900327159693145e-16
10325,1,70699.0,"$26,885",4WD ,Gasoline ,None reported,No,Yes,2018.0,Jeep,16.0,21.0
10326,1,60537.0,"$31,998",4WD ,Gasoline ,None reported,No,Yes,2018.0,Ford,18.0,23.0
10327,1,68639.0,"$13,990",RWD ,Gasoline ,None reported,Yes,Yes,2004.0,Dodge,14.0,19.0
10328,1,35329.0,"$25,723",AWD ,Gasoline ,None reported,Yes,Yes,2019.0,Honda,27.0,33.0
10329,1,12596.0,"$66,499",4WD ,Gasoline ,None reported,Yes,Yes,2023.0,GMC,16.0,20.0
10330,1,64215.0,"$21,200",FWD ,Gasoline ,At least 1 accident or damage reported,Yes,No,2020.0,Nissan,20.0,30.0
10331,1,42484.0,"$15,490",FWD ,Gasoline ,None reported,Yes,No,2022.0,Kia,29.0,35.0
10332,1,51973.0,"$18,333",FWD ,Gasoline ,None reported,No,Yes,2018.0,Chevrolet,27.0,36.0
10333,1,57636.0,"$27,487",4WD ,E85 Flex Fuel ,None reported,No,No,2019.0,Ford,18.0,23.0
10334,1,21496.0,"$21,000",FWD ,Gasoline ,At least 1 accident or damage reported,Yes,Yes,2020.0,Honda,30.0,38.0
10335,1,63431.0,"$39,354",4WD ,Diesel ,None reported,Yes,No,2018.0,Ford,16.0,22.0
10336,0,3.804544405237945e-16,,AWD ,Gasoline ,None reported,Yes,Yes,0.5007492191200339,other,6.900327159693145e-16,6.900327159693145e-16
10337,1,44272.0,"$35,550",4WD ,Gasoline ,None reported,Yes,Yes,2021.0,Ford,19.0,22.0
10338,1,6887.0,"$25,750",FWD ,Hybrid ,At least 1 accident or damage reported,Yes,Yes,2023.0,Toyota,53.0,46.0
10339,1,48527.0,"$19,500",FWD ,Gasoline ,None reported,No,Yes,2017.0,Nissan,21.0,30.0
10340,1,24912.0,"$23,800",FWD ,Gasoline ,None reported,Yes,Yes,2022.0,Honda,30.0,38.0
10341,1,66885.0,"$21,895",FWD ,Gasoline ,At least 1 accident or damage reported,No,No,2020.0,Nissan,20.0,30.0
10342,1,39080.0,"$19,490",FWD ,Gasoline ,None reported,No,Yes,2020.0,Volkswagen,30.0,40.0
10343,0,83991.0,"$35,500",4WD ,Gasoline ,None reported,Yes,Yes,2019.0,Ford,19.0,24.0
10344,0,3.804544405237945e-16,,AWD ,Gasoline ,None reported,Yes,Yes,0.5007492191200339,other,6.900327159693145e-16,6.900327159693145e-16
10345,1,3167.0,"$31,900",AWD ,Gasoline ,None reported,Yes,Yes,2023.0,other,22.0,29.0
10346,0,69043.0,"$19,617",AWD ,Gasoline ,At least 1 accident or damage reported,No,No,2020.0,Chevrolet,25.0,30.0
10347,1,87649.0,"$27,700",4WD ,Gasoline ,None reported,Yes,Yes,2017.0,Chevrolet,22.0,6.900327159693145e-16
10348,1,65313.0,"$22,195",AWD ,Gasoline ,None reported,Yes,No,2021.0,Ford,43.0,37.0
10349,1,26359.0,"$19,800",FWD ,Gasoline ,None reported,Yes,Yes,2019.0,Honda,30.0,38.0
10350,1,46528.0,"$39,980",4WD ,Gasoline ,None reported,Yes,No,2021.0,Ford,22.0,6.900327159693145e-16
10351,1,96498.0,"$10,433",FWD ,Gasoline ,None reported,Yes,Yes,2011.0,Toyota,22.0,32.0
10352,1,61863.0,"$33,450",4WD ,Gasoline ,At least 1 accident or damage reported,No,No,2019.0,RAM,15.0,21.0
10353,1,22308.0,"$59,261",4WD ,Gasoline ,None reported,No,Yes,2021.0,Ford,17.0,22.0
10354,1,8701.0,"$80,990",RWD ,Gasoline ,None reported,No,No,2020.0,Ford,12.0,18.0
10355,1,24721.0,"$34,000",AWD ,Gasoline ,None reported,Yes,Yes,2022.0,Subaru,20.0,26.0
10356,1,39666.0,"$35,700",4WD ,Gasoline ,At least 1 accident or damage reported,Yes,Yes,2021.0,Toyota,18.0,22.0
10357,1,9867.0,"$37,990",AWD ,Hybrid ,At least 1 accident or damage reported,Yes,Yes,2021.0,Lexus,33.0,30.0
10358,1,42057.0,"$52,500",4WD ,Gasoline ,None reported,No,Yes,2018.0,Ford,15.0,18.0
10359,1,60099.0,"$28,395",AWD ,Gasoline ,None reported,No,Yes,2017.0,Dodge,14.0,22.0
10360,1,45960.0,"$38,100",4WD ,Gasoline ,None reported,Yes,Yes,2021.0,Ford,19.0,22.0
10361,1,44831.0,"$38,500",4WD ,Gasoline ,None reported,Yes,No,2021.0,Ford,19.0,22.0
10362,0,59191.0,"$24,795",RWD ,Gasoline ,None reported,No,No,2021.0,Chevrolet,19.0,25.0
10363,0,3.804544405237945e-16,,AWD ,Gasoline ,None reported,Yes,Yes,0.5007492191200339,other,6.900327159693145e-16,6.900327159693145e-16
10364,1,6681.0,"$33,677",AWD ,Gasoline ,None reported,Yes,No,2023.0,other,23.0,31.0
10365,0,4537.0,"$58,477",AWD ,Gasoline ,None reported,No,No,2023.0,Porsche,19.0,25.0
10366,1,46984.0,"$18,357",FWD ,Gasoline ,None reported,Yes,No,2022.0,Chevrolet,29.0,36.0
10367,1,24395.0,"$31,500",AWD ,Gasoline ,None reported,Yes,Yes,2020.0,Toyota,25.0,33.0
10368,1,22358.0,"$27,500",AWD ,Gasoline ,None reported,Yes,Yes,2022.0,Subaru,26.0,33.0
10369,1,22396.0,"$65,000",4WD ,Gasoline ,None reported,No,No,2022.0,GMC,15.0,20.0
10370,1,60548.0,"$18,990",FWD ,Gasoline ,At least 1 accident or damage reported,No,No,2018.0,Volkswagen,26.0,33.0
10371,1,46817.0,"$24,500",AWD ,Gasoline ,At least 1 accident or damage reported,No,No,2019.0,Mercedes-Benz,22.0,33.0
10372,1,103419.0,"$34,299",4WD ,Gasoline ,None reported,Yes,Yes,2019.0,GMC,15.0,21.0
10373,0,3.804544405237945e-16,,AWD ,Gasoline ,None reported,Yes,Yes,0.5007492191200339,other,6.900327159693145e-16,6.900327159693145e-16
10374,1,88333.0,"$34,477",4WD ,Gasoline ,None reported,No,No,2019.0,Chevrolet,14.0,21.0
10375,0,3.804544405237945e-16,,AWD ,Gasoline ,None reported,Yes,Yes,0.5007492191200339,other,6.900327159693145e-16,6.900327159693145e-16
10376,1,56002.0,"$26,800",AWD ,Gasoline ,None reported,Yes,Yes,2019.0,Toyota,25.0,33.0
10377,1,40419.0,"$20,390",AWD ,Gasoline ,At least 1 accident or damage reported,Yes,Yes,2020.0,Chevrolet,25.0,30.0
10378,1,50890.0,"$38,788",AWD ,Gasoline ,None reported,Yes,Yes,2021.0,BMW,21.0,27.0
10379,0,3.804544405237945e-16,,AWD ,Gasoline ,None reported,Yes,Yes,0.5007492191200339,other,6.900327159693145e-16,6.900327159693145e-16
10380,1,118868.0,"$27,450",4WD ,Gasoline ,None reported,Yes,Yes,2017.0,Chevrolet,15.0,22.0
10381,1,13674.0,"$69,989",4WD ,Gasoline ,None reported,Yes,Yes,2023.0,GMC,15.0,20.0
10382,1,147285.0,"$25,998",4WD ,Gasoline ,At least 1 accident or damage reported,No,No,2018.0,Chevrolet,15.0,22.0
10383,1,132519.0,"$13,953",FWD ,Gasoline ,At least 1 accident or damage reported,No,Yes,2016.0,Honda,31.0,41.0
10384,0,3.804544405237945e-16,,AWD ,Gasoline ,None reported,Yes,Yes,0.5007492191200339,other,6.900327159693145e-16,6.900327159693145e-16
10385,1,92467.0,"$9,891",AWD ,Gasoline ,At least 1 accident or damage reported,No,Yes,2015.0,Nissan,26.0,31.0
10386,1,58076.0,"$23,258",FWD ,Gasoline ,None reported,Yes,No,2020.0,RAM,21.0,28.0
10387,1,44543.0,"$18,900",FWD ,Gasoline ,None reported,Yes,Yes,2020.0,Honda,30.0,38.0
10388,1,18696.0,"$67,980",4WD ,Gasoline ,None reported,Yes,Yes,2022.0,Chevrolet,6.900327159693145e-16,6.900327159693145e-16
10389,0,47781.0,"$31,994",AWD ,Gasoline ,None reported,Yes,Yes,2021.0,Volvo,20.0,27.0
10390,1,65904.0,"$25,781",FWD ,Gasoline ,At least 1 accident or damage reported,Yes,No,2021.0,Cadillac,24.0,30.0
10391,1,79354.0,"$43,495",4WD ,Gasoline ,At least 1 accident or damage reported,Yes,No,2020.0,Chevrolet,14.0,21.0
10392,1,50088.0,"$29,396",AWD ,Gasoline ,None reported,No,No,2020.0,Dodge,18.0,25.0
10393,1,72854.0,"$15,540",FWD ,Gasoline ,At least 1 accident or damage reported,No,No,2020.0,Kia,24.0,32.0
10394,1,61575.0,"$16,900",AWD ,E85 Flex Fuel ,None reported,No,No,2014.0,Audi,20.0,27.0
10395,1,66346.0,"$20,700",FWD ,Gasoline ,At least 1 accident or damage reported,Yes,No,2019.0,RAM,21.0,28.0
10396,1,60325.0,"$34,000",RWD ,Gasoline ,At least 1 accident or damage reported,Yes,No,2020.0,Ford,6.900327159693145e-16,6.900327159693145e-16
10397,0,42127.0,"$58,336",4WD ,Gasoline ,None reported,Yes,No,2022.0,Chevrolet,6.900327159693145e-16,6.900327159693145e-16
10398,1,50390.0,"$18,775",FWD ,Gasoline ,None reported,No,No,2020.0,Chevrolet,26.0,31.0
10399,1,32878.0,"$48,000",4WD ,Gasoline ,None reported,No,No,2021.0,GMC,6.900327159693145e-16,6.900327159693145e-16
10400,1,6160.0,"$35,496",AWD ,Gasoline ,None reported,Yes,Yes,2023.0,Subaru,19.0,25.0
10401,1,78460.0,"$38,251",4WD ,Gasoline ,At least 1 accident or damage reported,Yes,Yes,2018.0,GMC,14.0,22.0
10402,1,41239.0,"$37,995",4WD ,Gasoline ,At least 1 accident or damage reported,Yes,No,2018.0,GMC,16.0,22.0
10403,1,65036.0,"$24,190",FWD ,Gasoline ,At least 1 accident or damage reported,Yes,Yes,2020.0,Honda,30.0,38.0
10404,0,3.804544405237945e-16,,AWD ,Gasoline ,None reported,Yes,Yes,0.5007492191200339,other,6.900327159693145e-16,6.900327159693145e-16
10405,1,44008.0,"$17,877",RWD ,Gasoline ,At least 1 accident or damage reported,No,Yes,2017.0,other,20.0,29.0
10406,1,21260.0,"$31,000",AWD ,Gasoline ,None reported,Yes,No,2022.0,Dodge,18.0,27.0
10407,1,45778.0,"$30,344",AWD ,Gasoline ,None reported,Yes,Yes,2021.0,Volkswagen,20.0,31.0
10408,1,1144.0,"$39,495",FWD ,Gasoline ,None reported,Yes,Yes,2023.0,Nissan,20.0,30.0
10409,0,31808.0,"$36,995",AWD ,Hybrid ,At least 1 accident or damage reported,Yes,Yes,2021.0,Toyota,41.0,38.0
10410,1,41663.0,"$16,988",AWD ,Gasoline ,At least 1 accident or damage reported,No,Yes,2013.0,Mercedes-Benz,19.0,29.0
10411,1,45501.0,"$41,478",AWD ,Gasoline ,None reported,Yes,Yes,2022.0,Toyota,20.0,27.0
10412,1,26330.0,"$48,014",4WD ,Gasoline ,None reported,No,Yes,2021.0,Chevrolet,19.0,22.0
10413,1,26007.0,"$20,725",FWD ,Gasoline ,At least 1 accident or damage reported,Yes,Yes,2022.0,Toyota,31.0,40.0
10414,0,10875.0,"$124,990",AWD ,Gasoline ,None reported,Yes,Yes,2022.0,Porsche,6.900327159693145e-16,6.900327159693145e-16
10415,1,10883.0,"$33,923",AWD ,Gasoline ,None reported,Yes,Yes,2023.0,Honda,27.0,32.0
10416,1,27146.0,"$31,200",AWD ,Gasoline ,None reported,Yes,Yes,2022.0,Subaru,19.0,26.0
10417,0,3.804544405237945e-16,,AWD ,Gasoline ,None reported,Yes,Yes,0.5007492191200339,other,6.900327159693145e-16,6.900327159693145e-16
10418,1,100800.0,"$10,800",FWD ,Gasoline ,None reported,Yes,Yes,2013.0,Ford,19.0,27.0
10419,1,124870.0,"$21,000",4WD ,E85 Flex Fuel ,None reported,Yes,No,2017.0,Chevrolet,17.0,22.0
10420,1,82430.0,"$18,195",RWD ,Gasoline ,None reported,No,Yes,2015.0,Subaru,22.0,30.0
10421,1,73302.0,"$37,744",4WD ,Gasoline ,At least 1 accident or damage reported,No,No,2019.0,GMC,15.0,21.0
10422,1,102651.0,"$31,295",4WD ,Gasoline ,At least 1 accident or damage reported,No,No,2019.0,Chevrolet,14.0,21.0
10423,1,17851.0,"$36,995",RWD ,Gasoline ,None reported,No,Yes,2018.0,Dodge,14.0,23.0
10424,1,86674.0,"$28,995",AWD ,Gasoline ,None reported,No,No,2019.0,INFINITI,13.0,19.0
10425,1,62370.0,"$53,300",4WD ,Gasoline ,None reported,No,No,2022.0,Chevrolet,6.900327159693145e-16,6.900327159693145e-16
10426,1,31110.0,"$37,691",4WD ,Gasoline ,None reported,Yes,Yes,2021.0,Ford,22.0,6.900327159693145e-16
10427,1,58444.0,"$20,995",FWD ,Gasoline ,At least 1 accident or damage reported,Yes,Yes,2019.0,Chevrolet,20.0,26.0
10428,0,30619.0,"$22,325",FWD ,Gasoline ,None reported,No,No,2020.0,Chevrolet,22.0,29.0
10429,1,22334.0,"$49,800",RWD ,Gasoline ,None reported,No,Yes,2021.0,Toyota,22.0,30.0
10430,0,3.804544405237945e-16,,AWD ,Gasoline ,None reported,Yes,Yes,0.5007492191200339,other,6.900327159693145e-16,6.900327159693145e-16
10431,1,43697.0,"$57,500",RWD ,E85 Flex Fuel ,None reported,Yes,No,2022.0,Ford,6.900327159693145e-16,6.900327159693145e-16
10432,1,4351.0,"$40,895",4WD ,Gasoline ,None reported,Yes,No,2023.0,Jeep,18.0,25.0
10433,0,14183.0,"$33,895",FWD ,Gasoline ,None reported,Yes,Yes,2022.0,Toyota,22.0,6.900327159693145e-16
10434,1,33728.0,"$40,000",4WD ,Gasoline ,None reported,No,No,2021.0,GMC,18.0,21.0
10435,1,7447.0,"$43,500",4WD ,Gasoline ,None reported,Yes,Yes,2023.0,Jeep,18.0,25.0
10436,0,3.804544405237945e-16,,AWD ,Gasoline ,None reported,Yes,Yes,0.5007492191200339,other,6.900327159693145e-16,6.900327159693145e-16
10437,1,48955.0,"$28,690",AWD ,Gasoline ,At least 1 accident or damage reported,No,Yes,2019.0,Toyota,25.0,33.0
10438,0,3.804544405237945e-16,,AWD ,Gasoline ,None reported,Yes,Yes,0.5007492191200339,other,6.900327159693145e-16,6.900327159693145e-16
10439,1,92914.0,"$11,995",4WD ,Gasoline ,None reported,No,Yes,2011.0,Honda,21.0,27.0
10440,1,38350.0,"$40,588",AWD ,Gasoline ,None reported,Yes,Yes,2022.0,other,22.0,28.0
10441,1,106233.0,"$16,995",AWD ,Gasoline ,At least 1 accident or damage reported,No,No,2019.0,BMW,23.0,33.0
10442,1,26775.0,"$25,997",FWD ,Gasoline ,None reported,Yes,Yes,2019.0,Toyota,28.0,39.0
10443,1,89772.0,"$15,461",AWD ,Gasoline ,At least 1 accident or damage reported,Yes,Yes,2017.0,Nissan,25.0,32.0
10444,1,76239.0,"$19,665",RWD ,Gasoline ,None reported,Yes,Yes,2018.0,Dodge,19.0,30.0
10445,1,35169.0,"$32,722",RWD ,Gasoline ,At least 1 accident or damage reported,No,Yes,2020.0,Ford,15.0,24.0
10446,0,3.804544405237945e-16,,AWD ,Gasoline ,None reported,Yes,Yes,0.5007492191200339,other,6.900327159693145e-16,6.900327159693145e-16
10447,1,22994.0,"$38,556",AWD ,Gasoline ,None reported,Yes,Yes,2021.0,Subaru,16.0,22.0
10448,1,1263.0,"$51,995",AWD ,Gasoline ,None reported,Yes,Yes,2023.0,Audi,22.0,29.0
10449,1,14973.0,"$34,824",AWD ,Gasoline ,None reported,Yes,Yes,2022.0,Subaru,22.0,26.0
10450,0,12145.0,"$58,997",AWD ,Gasoline ,None reported,No,No,2023.0,Porsche,19.0,25.0
10451,1,2914.0,"$30,000",AWD ,Gasoline ,None reported,Yes,No,2023.0,Mazda,24.0,30.0
10452,1,32508.0,"$21,000",AWD ,Gasoline ,None reported,Yes,No,2020.0,Ford,26.0,31.0
10453,1,35230.0,"$43,200",AWD ,Gasoline ,None reported,Yes,Yes,2020.0,BMW,20.0,26.0
10454,1,25687.0,"$32,948",AWD ,Gasoline ,None reported,No,No,2021.0,Mercedes-Benz,21.0,28.0
10455,1,13576.0,"$38,549",4WD ,Gasoline ,At least 1 accident or damage reported,No,Yes,2021.0,Jeep,18.0,25.0
10456,1,96399.0,"$45,695",4WD ,Diesel ,At least 1 accident or damage reported,No,No,2018.0,RAM,6.900327159693145e-16,6.900327159693145e-16
10457,1,74231.0,"$20,986",AWD ,Gasoline ,None reported,Yes,No,2021.0,Mazda,24.0,30.0
10458,1,6025.0,"$30,698",FWD ,Gasoline ,None reported,No,Yes,2022.0,Volkswagen,6.900327159693145e-16,6.900327159693145e-16
10459,0,3.804544405237945e-16,,AWD ,Gasoline ,None reported,Yes,Yes,0.5007492191200339,other,6.900327159693145e-16,6.900327159693145e-16
10460,1,5084.0,"$30,500",4WD ,Gasoline ,None reported,No,No,2023.0,Ford,25.0,28.0
10461,1,59862.0,"$24,832",RWD ,Gasoline ,None reported,Yes,No,2021.0,other,19.0,30.0
10462,1,4834.0,"$21,887",FWD ,Gasoline ,At least 1 accident or damage reported,Yes,Yes,2023.0,Hyundai,33.0,42.0
10463,1,32807.0,"$29,000",AWD ,Gasoline ,At least 1 accident or damage reported,No,Yes,2018.0,Lexus,22.0,6.900327159693145e-16
10464,1,32337.0,"$68,991",4WD ,Diesel ,None reported,Yes,No,2022.0,Ford,6.900327159693145e-16,6.900327159693145e-16
10465,1,37785.0,"$61,400",4WD ,Diesel ,None reported,Yes,Yes,2022.0,Ford,6.900327159693145e-16,6.900327159693145e-16
10466,0,34692.0,"$44,885",AWD ,Gasoline ,None reported,Yes,Yes,2019.0,INFINITI,13.0,19.0
10467,1,46308.0,"$18,000",AWD ,Gasoline ,At least 1 accident or damage reported,Yes,Yes,2020.0,Ford,20.0,29.0
10468,1,24058.0,"$24,000",4WD ,Gasoline ,At least 1 accident or damage reported,No,Yes,2018.0,Jeep,20.0,27.0
10469,1,29845.0,"$29,000",AWD ,Gasoline ,None reported,Yes,Yes,2019.0,Volkswagen,17.0,23.0
10470,1,23111.0,"$35,998",AWD ,Gasoline ,None reported,Yes,No,2021.0,Lexus,22.0,28.0
10471,0,3.804544405237945e-16,,AWD ,Gasoline ,None reported,Yes,Yes,0.5007492191200339,other,6.900327159693145e-16,6.900327159693145e-16
10472,1,84059.0,"$28,895",AWD ,Gasoline ,None reported,Yes,Yes,2018.0,Nissan,13.0,18.0
10473,1,53919.0,"$26,495",FWD ,Gasoline ,At least 1 accident or damage reported,Yes,No,2019.0,GMC,21.0,26.0
10474,0,74798.0,"$45,000",RWD ,E85 Flex Fuel ,None reported,Yes,No,2021.0,Ford,6.900327159693145e-16,6.900327159693145e-16
